'cod_producto','nom_producto','val_cantidad_uc','des_path_foto'
'1711','CLIGHT NARANJA DISPLAY','16','D:\Fotos\BEBIDAS\JUGOS EN POLVO\1711 1712 1713 1714 1715 1717.jpg'
'1712','CLIGHT PERA DISPLAY','16','D:\Fotos\BEBIDAS\JUGOS EN POLVO\1711 1712 1713 1714 1715 1717.jpg'
'1713','CLIGHT LIMONADA DISPLAY','16','D:\Fotos\BEBIDAS\JUGOS EN POLVO\1711 1712 1713 1714 1715 1717.jpg'
'1714','CLIGHT MANZANA DISPLAY','16','D:\Fotos\BEBIDAS\JUGOS EN POLVO\1711 1712 1713 1714 1715 1717.jpg'
'1715','CLIGHT NARANJ DULCE DISPLAY','16','D:\Fotos\BEBIDAS\JUGOS EN POLVO\1711 1712 1713 1714 1715 1717.jpg'
'1716','CLIGHT POMELO ROSADO DISPLAY','16',''
'1717','CLIGHT POMELO AMARILLO DISPLAY','16','D:\Fotos\BEBIDAS\JUGOS EN POLVO\1711 1712 1713 1714 1715 1717.jpg'
'1718','CLIGHT LIMONADA ROSA DISPLAY','16','D:\Fotos\BEBIDAS\JUGOS EN POLVO\1718 1719 1720 1721 1722.jpg'
'1719','CLIGHT NARANJA-MANGO DISPLAY','16','D:\Fotos\BEBIDAS\JUGOS EN POLVO\1718 1719 1720 1721 1722.jpg'
'1720','CLIGHT NARANJA-DURAZNO DISPLAY','16','D:\Fotos\BEBIDAS\JUGOS EN POLVO\1718 1719 1720 1721 1722.jpg'
'1721','CLIGHT ANANA DISPLAY','16','D:\Fotos\BEBIDAS\JUGOS EN POLVO\1718 1719 1720 1721 1722.jpg'
'1722','CLIGHT MANDARINA DISPLAY','16','D:\Fotos\BEBIDAS\JUGOS EN POLVO\1718 1719 1720 1721 1722.jpg'
'1723','CLIGHT MANZANA VERDE DISPLAY','16',''
'1725','PAÑAL PAMPERS M 8U','16',''
'1726','PAÑAL PAMPERS G  8U','16',''
'1729','PAÑAL PAMPERS XXG  8U','16',''
'1730','PAÑAL PAMPERS XG  8U','16',''
'1738','SHAMP PANTENE BAMBU 200ML','12',''
'1740','SHAMP PANTENE CLASICO 200ML','12',''
'1741','SHAMP PANTENE LISO EXTREMO 200ML','12',''
'1742','SHAMP PANTENE BRILLO EXTREMO 200ML','12',''
'1743','SHAMP PANTENE HIDRATACION 200ML','12',''
'1744','SHAMP PANTENE FUERZA Y RECONS 200ML','12',''
'1745','ACOND PANTENE FUERZA Y RECONS 200ML','12',''
'1746','ACOND PANTENE BRILLO EXTREMO 200ML','12',''
'1747','ACOND PANTENE LISO EXTREMO 200ML','12',''
'1748','ACOND PANTENE HIDRATACION 200ML','12',''
'1749','ARIEL MAXIMA LIMPIESA POUCH 800','12',''
'1750','TOALLITA ALWAYS PROTEC SUAVE 8U','16',''
'1751','ACOND. SEDAL 200ML CERAMIDAS','12',''
'1752','ACOND. SEDAL 200ML RIZOS DEFINIDOS','12',''
'1753','ACOND. SEDAL 200ML COLAGENO','12',''
'1754','ACOND. SEDAL 200ML CREMA BALANCE','12',''
'1756','ACOND. SEDAL 200ML LISO PERFECTO','12',''
'1757','ACOND. SEDAL 200ML RESTAURACION','12',''
'1758','ACOND. SEDAL 200ML BOMBA ARGAN','12',''
'1759','ARIEL BOTELLA MAXIMA LIMPIEZA 800','15',''
'1760','ACOND. SACHET SEDAL BALANCE 24U','6',''
'1761','SACHET PANTENE SHAMPO X 10ML','576',''
'1763','ACOND. SACHET SEDAL CERAMIDAS 24U','6',''
'1764','SACHET PANTENE ACOND X 10ML','576',''
'1765','SHAMP. SEDAL 200ML CERAMIDAS','12',''
'1766','SHAMP. SEDAL 200ML RESTAURACION','12',''
'1768','SHAMP. SEDAL 200ML CREMA BALANCE','12',''
'1769','SHAMP. SEDAL 200ML BOMBA NUTRICION','12',''
'1770','SHAMP. SEDAL 200ML LISO PERFECTO','12',''
'1771','SHAMP. SEDAL 200ML ANTI FRIZZ','12',''
'1772','SHAMP. SEDAL 200ML BOMBA ARGAN','12',''
'1775','SHAMP. SACHET SEDAL BALANCE 24U','6',''
'1776','SHAMP. SACHET SEDAL CERAMIDA 24U','6',''
'1782','ACOND. SUAVE MANZANA 930ML','8',''
'1786','SHAMP. SUAVE MANZANA 930ML','8',''
'1788','JABON LUX AZUL 125G','72',''
'1789','JABON LUX VAINILLA 125G','72',''
'1790','JABON LUX JAZMIN 125G','72',''
'1792','JABON LUX SUAVIDAD DE PETALOS 125G','72',''
'1793','JABON LUX ROSAS FRANCESAS 125G','72',''
'1794','JABON LUX ORQUIDIAS NEGRAS 125G','72',''
'1795','TOALLITAS LINA AZUL 16U','24',''
'1796','GUANTES PLUMITA','30',''
'1801','PRESTOPRONTA X 500G','30','D:\Fotos\ALMACEN\VARIOS\1801.jpg'
'1802','HARINA 000 VENADO KG','10','D:\Fotos\ALMACEN\HARINAS\1802 1804 1806.jpg'
'1804','HARINA 0000 VENADO TUERTO KG','10','D:\Fotos\ALMACEN\HARINAS\1802 1804 1806.jpg'
'1806','HARINA LEUDANTE VENADO TUERTO KG','10','D:\Fotos\ALMACEN\HARINAS\1802 1804 1806.jpg'
'1807','PASO DE LOS TOROS POMELO 1500CC','6','D:\Fotos\BEBIDAS\JUGOS Y GASEOSAS\1807 1808.jpg'
'1808','PASO DE LOS TOROS TONICA 1500CC','6','D:\Fotos\BEBIDAS\JUGOS Y GASEOSAS\1807 1808.jpg'
'1810','HUEVO TOCA TOCA C/SORPRESA','16',''
'1811','PASTILLAS LATITAS DRINK CANDY','24',''
'1816','HARINA CAÑUELAS 000  1 KG','10','D:\Fotos\ALMACEN\HARINAS\1816.jpg'
'1823','CERVEZA QUILMES CAJON X 12','1','D:\Fotos\BEBIDAS\CERVEZAS\1823 1826.jpg'
'1824','CERVEZA BRAHAMA CAJON X 12','1','D:\Fotos\BEBIDAS\CERVEZAS\1824 1825.jpg'
'1825','BRAHAMA LATA 473CC','6','D:\Fotos\BEBIDAS\CERVEZAS\1824 1825.jpg'
'1826','QUILMES LATA 473CC','6','D:\Fotos\BEBIDAS\CERVEZAS\1823 1826.jpg'
'1827','HEINEKEN LATA 473C','6','D:\Fotos\BEBIDAS\CERVEZAS\1838 1827.jpg'
'1829','ROCIO VEGETAL CAÑUELAS GIRASOL','12','D:\Fotos\ALMACEN\ACEITES Y VINAGRES\1829.jpg'
'1836','IMPERIAL RUBIA LATA "710CC"','6','D:\Fotos\BEBIDAS\CERVEZAS\1837 362 1836.jpg'
'1837','IMPERIAL GOLDEN LATA "710"CC','6','D:\Fotos\BEBIDAS\CERVEZAS\1837 362 1836.jpg'
'1838','HEINEKEN LATA "710"C','6','D:\Fotos\BEBIDAS\CERVEZAS\1838 1827.jpg'
'1839','SCHNEIDER LATA "710CC"','6','D:\Fotos\BEBIDAS\CERVEZAS\1497 1839.jpg'
'1841','WARSTAINER LATA 473CC','6','D:\Fotos\BEBIDAS\CERVEZAS\1841.jpg'
'1842','HEINEKEN SIN ALCOHOL LATA 355C','6',''
'1843','IMPERIAL STOUT LATA 473CC','6',''
'1844','IMPERIAL IPA LATA 473CC','6',''
'1850','ACEITE CHEFF GIRASOL 900CC','15','D:\Fotos\ALMACEN\ACEITES Y VINAGRES\1850.jpg'
'1853','SEVEN UP 1.5L','6','D:\Fotos\BEBIDAS\JUGOS Y GASEOSAS\2605 2606 1853.jpg'
'1855','SODA SIFON NIHUIL 1.75L','6','D:\Fotos\BEBIDAS\AGUAS Y SODAS\4005 1857 1855 1857.jpg'
'1857','AGUA NIHUIL 600ML','12','D:\Fotos\BEBIDAS\AGUAS Y SODAS\4005 1857 1855 1857.jpg'
'1860','PREMEZCLAS CHIPA  250G','12',''
'1861','ESTANCIA MENDOZA BLANCO DULCE 750CC','6','D:\Fotos\BEBIDAS\VINOS\1861 1913 1911 1904 1908 1902.jpg'
'1865','PALMERITA MANJARES 200G','20','D:\Fotos\ALMACEN\GALLETITAS\1865.jpg'
'1902','ESTANCIA MENDOZA MER-MAL 750CC','6','D:\Fotos\BEBIDAS\VINOS\1861 1913 1911 1904 1908 1902.jpg'
'1903','CINZANO ROSSO X 950CC','12','D:\Fotos\BEBIDAS\APERITIVOS\1903.jpg'
'1904','ESTANCIA MENDOZA CABER-MALBEC 750CC','6','D:\Fotos\BEBIDAS\VINOS\1861 1913 1911 1904 1908 1902.jpg'
'1908','ESTANCIA MENDOZA CHAR-CHENIN 750CC','6','D:\Fotos\BEBIDAS\VINOS\1861 1913 1911 1904 1908 1902.jpg'
'1911','ESTANCIA MENDOZA CABE-MALBEC 1125','6','D:\Fotos\BEBIDAS\VINOS\1861 1913 1911 1904 1908 1902.jpg'
'1913','ESTANCIA MENDOZA BLEN ENOLOGO 750ML','6','D:\Fotos\BEBIDAS\VINOS\1861 1913 1911 1904 1908 1902.jpg'
'1919','GALL. LUPINAS VAINILLA 150G','30',''
'1920','GALL. LUPINAS CHIP 150G','30',''
'1921','MAIZENA ALMIDON DE MAIZ X 250G','50','D:\Fotos\ALMACEN\VARIOS\1921 1922.jpg'
'1922','MAIZENA ALMIDON DE MAIZ X 550G','28','D:\Fotos\ALMACEN\VARIOS\1921 1922.jpg'
'1923','GALL. LUPINAS SURTIDO 150G','30',''
'1940','LYSOFORM ORIGINAL 360CC','12',''
'1942','DILEMA BLANCO DULCE 750CC','6','D:\Fotos\BEBIDAS\VINOS\1942 1970 1946.jpg'
'1944','TALLARINES SEMOLADO AMARILLO GALLETTI','10',''
'1945','TALLARINES SEMOLADO VERDE GALLETTI 400G','10',''
'1946','DILEMA TINTO DULCE NATURAL 750','6','D:\Fotos\BEBIDAS\VINOS\1942 1970 1946.jpg'
'1947','NIDO VERDE GALLETTI X 400G','10',''
'1948','NIDO AMARILLO GALLETTI X 400G','10',''
'1949','MOÑO AMARILLO GALLETTI X 400G','10',''
'1950','MOÑO TRICOLOR GALLETTI X 400G','10',''
'1960','ROLLO DE COCINA CAMPANITA 1X200','12',''
'1961','ROLLO DE COCINA CAMPANITA 2X100','10',''
'1962','P HIGIENICO CAMPANITA SOFT4 X 80M','10',''
'1964','LECHE ARMONIA ENTERA SERENISIMA 1L','17',''
'1966','BLEM MARRON 360CC','12',''
'1970','DILEMA ROSASO DULCE 750ML','6','D:\Fotos\BEBIDAS\VINOS\1942 1970 1946.jpg'
'1988','TORO VIEJO TINTO 1125CC','6','D:\Fotos\BEBIDAS\VINOS\1423 1421 1427 1988 1424.jpg'
'2000','CAR. BUTTER TOFFEES AGUILA 822G','6','D:\Fotos\GOLOSINAS\VARIOS\2000.jpg'
'2001','CAR. BUTTER TOFFEES BON O BON 822G','6',''
'2002','CAR. BUTTER TOFFEES CHOC BCO 822G','6','D:\Fotos\GOLOSINAS\VARIOS\2002.jpg'
'2003','CAR. BUTTER TOFFEES CHOCOLATE 822G','6','D:\Fotos\GOLOSINAS\VARIOS\2003.jpg'
'2004','CAR. BUTTER TOFFEES RELL DDL 822G','6','D:\Fotos\GOLOSINAS\VARIOS\2004.jpg'
'2005','CAR. ARCOR MASTICABLE FRUTA 800G','10','D:\Fotos\GOLOSINAS\VARIOS\2005.jpg'
'2006','CAR. ARCOR MENTA Y CHOCO 715G','6','D:\Fotos\GOLOSINAS\VARIOS\2006.jpg'
'2007','CAR. ARCOR MIEL Y MENTA 335G','12','D:\Fotos\GOLOSINAS\VARIOS\2007.jpg'
'2008','CAR. BUTTER TOFFEES LECHE 822G','6','D:\Fotos\GOLOSINAS\VARIOS\2008.jpg'
'2017','GANCIA + LIMA LIMON LATA 473CC','1','D:\Fotos\BEBIDAS\APERITIVOS\2017 1505 1502.jpg'
'2019','BOMBON TOKKE 10G X 30U','6',''
'2023','HAMLET MEGA MANI 165G','18',''
'2024','CHOC TOKKE DDL 72G','24',''
'2028','CHOC FULL MANI TABLETA 100G','30',''
'2040','TURRON MISKY 25G','50',''
'2041','CAR. ZOO MASTICABLE MISKY 498G','12',''
'2050','ENCENDEDOR CANDELA X 2U','100',''
'2051','ENCEND. CANDELA EXTENSIBLE','12',''
'2053','BENGALA CANDELA CLASICA 4U','10',''
'2054','ENCENDEDORES FUEGOLANDIA X25U','40',''
'2060','GALL AIRE DE LUJAN CHIP D CHOC 180G','15',''
'2061','GALL AIRE DE LUJAN PASAS DE UVA 180G','15',''
'2062','GALL AIRE DE LUJAN CHOCOLATE 180G','15',''
'2063','GALL AIRE DE LUJAN MANTECA 180G','15',''
'2085','CHOC COFLER AIR ALMENDRA X 55G','10','D:\Fotos\GOLOSINAS\ALFAJORES Y CHOCOLATES\2085.jpg'
'2086','CHOC COFLER ALMENDRA X 55G','10','D:\Fotos\GOLOSINAS\ALFAJORES Y CHOCOLATES\2086.jpeg'
'2087','CHOC COFLER CHOCO C/LECHE X 55G','10','D:\Fotos\GOLOSINAS\ALFAJORES Y CHOCOLATES\2087.jpeg'
'2096','HEAD & SHOULDERS SH CONT CAIDA 180ML','12',''
'2097','HEAD & SHOULDERS SH MANZANA 180ML','12',''
'2098','HEAD & SHOULDERS SH PUR CAP 180ML','12',''
'2099','HEAD & SHOULDERS SH HUMECTANTE 180ML','12',''
'2100','ALWAYS EXTRA PROT SUAVE 8U','24',''
'2101','DOWNY BOTELLA BRISA FRESCA 500ML','12',''
'2102','DOWNY BOTELLA AGUA CLARA 500ML','12',''
'2103','TURRON ARCOR 25G','50',''
'2104','PRESTOBARBA AZUL X 10U GILLETTE 2F','12',''
'2105','PRESTOBARBA GRIS 3 FILOS','10',''
'2106','MACH 3 FILOS SENSITIVE','30',''
'2107','PRESTOBARBA BLIST 2U X  3 FILOS','12',''
'2108','PRESTOBARBA AZUL GILLETTE 2 FILOS','20',''
'2109','DOWNY POUCH BRIS FRES X 400ML','24',''
'2110','MAQUINA DE AFEITAR BIC 3 FILOS','12',''
'2111','DOWNY FLOR DE VERANO X 400ML','24',''
'2112','DOWNY LIRI DE PRIMAVERA X 400ML','24',''
'2113','DOWNY LIRI DE MISTICO X 400ML','24',''
'2114','ALWAYS AJUSTE PERF X 8U','24',''
'2116','RINDE 2 NARANJA X 20U','12','D:\Fotos\BEBIDAS\JUGOS EN POLVO\2116 2117 2118 2119.jpg'
'2117','RINDE 2 DURAZNO X 20U','12','D:\Fotos\BEBIDAS\JUGOS EN POLVO\2116 2117 2118 2119.jpg'
'2118','RINDE 2 MIX X 20U','12','D:\Fotos\BEBIDAS\JUGOS EN POLVO\2116 2117 2118 2119.jpg'
'2119','RINDE 2 LIMON X 20U','12','D:\Fotos\BEBIDAS\JUGOS EN POLVO\2116 2117 2118 2119.jpg'
'2120','RINDE 2 ANANA X 20U','12','D:\Fotos\BEBIDAS\JUGOS EN POLVO\2120 2121 2122 2123.jpg'
'2121','RINDE 2 MANZANA X 20U','12','D:\Fotos\BEBIDAS\JUGOS EN POLVO\2120 2121 2122 2123.jpg'
'2122','RINDE 2 NARANJA-BANANA X 20U','12','D:\Fotos\BEBIDAS\JUGOS EN POLVO\2120 2121 2122 2123.jpg'
'2123','RINDE 2 NARANJA-MANGO X 20U','12','D:\Fotos\BEBIDAS\JUGOS EN POLVO\2120 2121 2122 2123.jpg'
'2124','RINDE 2 PERA X 20U','12',''
'2125','SOPA PLENNA 5U','12',''
'2130','TANG LIMA NARANJA DISPLAY','12','D:\Fotos\BEBIDAS\JUGOS EN POLVO\1707 1708 1709 1710 2130.jpg'
'2138','MAQUINA DE AFEITAR BIC 2 FILOS','12',''
'2139','PRESTOBARBA 3 FILOS DERMA','24',''
'2140','AYUDIN LAVANDINA 1000ML','15',''
'2141','AYUDIN ROPA BLANCA 1000ML','15',''
'2148','RINDE 2 FRUTILLA X 20U','12',''
'2200','GALL. SURTIDO DIVERSION X400G','21','D:\Fotos\ALMACEN\GALLETITAS\2200.jpg'
'2210','GALL. SURTIDO BAGLEY X400G','21','D:\Fotos\ALMACEN\GALLETITAS\2210.jpg'
'2213','JABON LIQUIDO SIGNO PLUS AZUL 5L','1',''
'2214','JABON TOCADOR SIGNO BLANCO 90G','60',''
'2215','JABON TOCADOR SIGNO TRICOLOR X3U 90G','20',''
'2216','JABON LA PERDIZ 200G','48',''
'2217','JABON SIGNO BLANCO 200G','48',''
'2218','JABON LE NID X3U','20',''
'2220','ELIO MAIZ PISINGALLO X 400G','20','D:\Fotos\ALMACEN\LEGUMBRES\2220 2225 2232 2242.jpg'
'2225','GARBANZO ELIO 400G','10','D:\Fotos\ALMACEN\LEGUMBRES\2220 2225 2232 2242.jpg'
'2226','POROTO ALUBIA ELIO 500G','10','D:\Fotos\ALMACEN\LEGUMBRES\2243 2228 2229 2226.jpg'
'2228','MAIZ PISADO BLANCO ELIO 400G','10','D:\Fotos\ALMACEN\LEGUMBRES\2243 2228 2229 2226.jpg'
'2229','MAIZ PISADO COLORADO ELIO 500G','10','D:\Fotos\ALMACEN\LEGUMBRES\2243 2228 2229 2226.jpg'
'2230','ARVEJAS ELIO LATA 350G','24','D:\Fotos\ALMACEN\LATAS Y CONSERVAS\2230 2233 2231 2235.jpg'
'2231','JARDINERA ELIO LATA 350G','24','D:\Fotos\ALMACEN\LATAS Y CONSERVAS\2230 2233 2231 2235.jpg'
'2232','LENTEJAS ELIO LATA 300G','24','D:\Fotos\ALMACEN\LEGUMBRES\2220 2225 2232 2242.jpg'
'2233','CHOCLO ELIO LATA 350G','24','D:\Fotos\ALMACEN\LATAS Y CONSERVAS\2230 2233 2231 2235.jpg'
'2235','POROTO ELIO LATA X 350G','24','D:\Fotos\ALMACEN\LATAS Y CONSERVAS\2230 2233 2231 2235.jpg'
'2242','LENTEJAS ELIO X 400G','20','D:\Fotos\ALMACEN\LEGUMBRES\2220 2225 2232 2242.jpg'
'2243','LENTEJON ELIO X 400G','20','D:\Fotos\ALMACEN\LEGUMBRES\2243 2228 2229 2226.jpg'
'2260','AYUDIN AERO FRESCURA MATINAL X 332ML','6',''
'2261','AYUDIN AERO DESINFEC. ORIGINAL X 332ML','6',''
'2262','AYUDIN AERO DESINFEC. BEBE 322G','6',''
'2265','AYUDIN LAVANDINA EN GEL LAVANDA 700ML','15',''
'2266','AYUDIN LAVANDINA EN GEL MENTA 700ML','15',''
'2267','AYUDIN LAVANDINA EN GEL ORIGINAL 700ML','15',''
'2268','AYUDIN LAVANDINA EN GEL CITRICA 700ML','15',''
'2269','AYUDIN LAVANDINA EN GEL FLORAL 700','15',''
'2270','AYUDIN LAVANDINA 2000ML','8',''
'2271','POET FLORES DE PRIMAVERA 900CC','12',''
'2272','POET DESPERTAR DE ENERGIA 900CC','12',''
'2273','POET ALEGRA TU DIA 900ML','12',''
'2274','POET LAVANDA 900ML','12',''
'2275','POET SUAVIDAD DE BEBE 900ML','12',''
'2276','POET MUSICA EN PRIMAVERA 900ML','12',''
'2277','POET SUAVIDAD ALGODON 900ML','12',''
'2278','POET SOLO PARA TI 900ML','12',''
'2279','POET ESPÍRITU PLAY 900ML','12',''
'2280','SELTON AZUL S/OLOR 360ML','6',''
'2281','SELTON NARANJA CASA Y JARDIN 360ML','6',''
'2282','SELTON NEGRO MATA CUCARACHAS 360ML','6',''
'2283','SELTON ROJO ACCION INSTANTANEA 360ML','6',''
'2293','COLGATE HERBAL 90G','12',''
'2294','ODOLITO 50G','12',''
'2295','COLGATE ENJUAGUE BUCAL PLAX 250','12',''
'2297','LECHE POLVO LS ZERO LACTOSA 400G','12',''
'2298','LECHE POLVO LS DESCREMADA 400G','12',''
'2299','LECHE POLVO LS ENTERA 400G','12',''
'2300','LECHE LS ENTERA 3% SACHET 1L','17',''
'2301','LECHE LS DESCR. 1% SACHET 1L','17',''
'2302','RALLADITO LA SERENISIMA SOBRE 35G','10','D:\Fotos\ALMACEN\LACTEOS\2302.jpg'
'2303','CHOCOLATADA CINDOR 200CC','24',''
'2304','CHOCOLATADA CINDOR 1L','12',''
'2306','GRAN COMPRA VAINILLA SACHET 900CC','12',''
'2308','YOGUR LS BATIDO VAINILLA 120GR','10',''
'2310','YOGUR LS SACHET DURAZNO 900G','10',''
'2311','YOGUR LS SACHET BANANA 900G','10',''
'2312','YOGUR LS FRUTAS 140G','10',''
'2314','YOGUR LS CLASICO VAINILLA ENT 190G','10',''
'2315','YOGUR LS CLASICO FRUTILLA ENT 190G','10',''
'2316','YOGUR LS CLASICO C/CEREAL 159G','10',''
'2317','YOGUR LS CLASICO VAINILLA SACHET 900','10',''
'2318','YOGUR LS CLASICO FRUTILLA SACHET 900','10',''
'2319','YOGURISIMO ESTILO GRIEGO 125G','12',''
'2320','YOGUR LS  C/CONFITES 164G','12',''
'2321','YOGURISIMO  C/CEREALES 166G','10',''
'2322','YOGURISIMO ENTERO FIRME FRUTILLA 190G','12',''
'2323','YOGUR LS CLASICO ARITOS FRUTILLA 120G','12',''
'2325','POSTRE LA SERENISIMA 120G','10',''
'2326','LECHE ARMONIA DESCREMADA 1L','10',''
'2332','QUESO FINLANDIA PROCESADO 180G','12',''
'2333','QUESO FINLANDIA BALANCE 180G','12',''
'2335','QUESO FINLANDIA CHEDDAR 180G','12',''
'2337','QUESO CREMON POTE LIGHT 280G','12',''
'2338','QUESO CREMA CASANCREM ENTERO 290G','12',''
'2339','QUESO CREMA CASANCREM LIGHT 290G','12',''
'2340','QUESO BLANCO LS ENTERO 290G','12',''
'2341','QUESO BLANCO LS LIGHT 290G','12',''
'2344','DULCE D LECHE LS COLONIAL 400G','12',''
'2345','DULCE D LECHE LS COLONIAL 250G','12',''
'2346','QUESO CREMON 500G','12',''
'2348','QUESO POR SALUT LIGHT SERENISIMA 500G','12',''
'2349','DANETTE CHOCOLATE 95G','12',''
'2350','DANETTE VAINILLA 95G','12',''
'2351','POSTRE SERENITO C/ CONFITES VAINILLA 120','12',''
'2353','POSTRE SERENITO CON VIT POTE 120G','12',''
'2354','POSTRE SERENITO CHOCOBOMBAS 118G','12',''
'2355','YOGUR LS DESC VAINILLA SACHET 900','10',''
'2356','YOGUR LS DESC FRUTILLA SACHET 900','10',''
'2358','PREP. VEGETALES BEBIBLES ALMENDRA 1L','10',''
'2361','YOGURISIMO GRIEGO C/CEREAL 140G','12',''
'2363','YOGURT CALCIO POTE 120G','12',''
'2364','LECHE DESC SERENISIMA  BARISTA','12',''
'2365','MANTECA LA SERENISIMA 100G','20',''
'2366','MANTECA LA SERENISIMA 200G','12',''
'2367','YOGUR SER C/CEREALES 166G','12',''
'2368','YOGUR SER FIRME VAINILLA 190G','12',''
'2369','YOGUR SER FIRME FRUTILLA 190G','12',''
'2372','QUESO POR SALUT SIN LACTOSA 500G','12',''
'2373','YOGURISIMO ENTERO NATURAL 190G','12',''
'2374','RICOTTA GARCIA ENTERA 500G','12',''
'2375','RICOTTA GARCIA SEMIGRASA 500G','12',''
'2376','SERENITO VAINILLA 100G','12',''
'2377','SERENITO CHOCOLATE 100G','12',''
'2382','POSTRE COPA DANETTE 100G','12',''
'2383','CREMON RED. CALORIAS LA SERENISIMA 500G','12',''
'2387','BEBIDA LACTEA SENSE CARAMEL 1L','12',''
'2388','LECHE ZERO LACTOSA LA SERENISIMA  1L','12',''
'2389','QUESO LS FINLANDIA DAMBO FETAS 150G','12',''
'2390','MOZZARELLA LS S/LACTOSA 220G','12',''
'2392','YOGURT SER BOTELLA MUL 190G','12',''
'2393','YOGURISIMO SER C/GRANOLA 168G','12',''
'2395','SER COLCHON DE FRUTAS BATIDO FRO 175G','12',''
'2398','BEBIDA LACTEA SENSE 200ML','12',''
'2399','DANETTE FLAN 95G','12',''
'2400','PURE DE TOMATE NOEL 520G','12','D:\Fotos\ALMACEN\TOMATES Y SALSAS\2400 1471.jpg'
'2401','ROLLO DE PAPEL POSNET','100',''
'2403','CHORIZO FRESCO TRADICIONAL X 3U PALADINI','6','D:\Fotos\FRIO\FIAMBRE\2405 2406 2407 2421 2427.jpg'
'2404','SALAMIN PALADINI','24','D:\Fotos\FRIO\FIAMBRE\2417 2420 2438 2440 2404.jpg'
'2405','MORTADELA PALADINI 300G','16','D:\Fotos\FRIO\FIAMBRE\2405 2406 2407 2421 2427.jpg'
'2406','MORTADELA PALADINI 2500G','1','D:\Fotos\FRIO\FIAMBRE\2405 2406 2407 2421 2427.jpg'
'2407','MORTADELA PALADINI 4.5KG','1','D:\Fotos\FRIO\FIAMBRE\2405 2406 2407 2421 2427.jpg'
'2408','SALCHICHAS PALADINI VIENA 6U','24','D:\Fotos\FRIO\FIAMBRE\2403 2439 2408.jpg'
'2409','SALCHICHAS FELA S/PIEL 6U','24','D:\Fotos\FRIO\FIAMBRE\2413 2416 2410 2409.jpg'
'2410','SALAME MILAN FELA 2.5KG','1','D:\Fotos\FRIO\FIAMBRE\2413 2416 2410 2409.jpg'
'2411','JAMON COCIDO PALADINI 6KG','1','D:\Fotos\FRIO\FIAMBRE\2411 2418 2412 2419.jpg'
'2412','PALETA CLASICA PALADINI 6KG','1','D:\Fotos\FRIO\FIAMBRE\2411 2418 2412 2419.jpg'
'2413','FIAMBRE EMP. FELA C Y P 6KG','1','D:\Fotos\FRIO\FIAMBRE\2413 2416 2410 2409.jpg'
'2436','PASCUALINA DON YEYO CRIOLLA','30','D:\Fotos\FRIO\FIAMBRE\2436 2432 2433.jpg'
'2437','ÑOQUIS PAPA YEYO','24',''
'2441','PASCUALINA DON YEYO HOJALDRE','30',''
'2442','LEVADURA POLVO LEVEX','25',''
'2445','RAVIOLES YEYO 4 QUESOS','24',''
'2446','RAVIOLES YEYO ESP Y POLLO','24',''
'2447','RAVIOLES YEYO CARNE Y ESPINACA','24',''
'2448','DISCO EMPANADA YEYO HORNO','48',''
'2449','DISCO EMPANADA YEYO CRIOLLA','48',''
'2450','RAVIOLES YEYO ESPINACA Y RICOTA','24',''
'2451','RAVIOLES YEYO  RICOTA','24',''
'2454','BARRA CREMAC CAGNOLO 4.3KG','4',''
'2455','RAVIOLES YEYO CARNE ESPINACA 1KG','15',''
'2456','FIDEOS FUSILES YEYO','15',''
'2457','CAPELLETIS YEYO','24',''
'2470','PAN LACTAL YEYO COMUN 350G','15',''
'2471','PAN LACTAL YEYO GRANDE 600G','10',''
'2472','PAN DE HAMBURGUESA YEYO 4U','24',''
'2473','PAN DE PANCHO YEYO 6U','24',''
'2474','PIONONO YEYO','20',''
'2500','MAYONESA NATURA 500CC','12','D:\Fotos\ALMACEN\ADEREZOS\3501 2500 622.jpg'
'2501','ACEITE NATURA X 3 L','6',''
'2510','MAYONESA CADA DIA 500CC','12','D:\Fotos\ALMACEN\ADEREZOS\2510.jpg'
'2513','YOGURISIMO NATURAL 300G','12',''
'2514','YOGUR CLASICO FIRME LS VAINILLA 190G','12',''
'2515','YOGUR CLASICO FIRME LS FRUTILLA 190G','12',''
'2516','YOGURISIMO BOTELLA VAINILLA 190G','12',''
'2517','YOGURISIMO BOTELLA FRUTILLA 190G','12',''
'2518','SER SACHET FRUTILLA 900CC','12',''
'2550','MANTECA TREMBLAY 200G','30',''
'2551','DULCE DE LECHE TREMBLAY 250G','24',''
'2552','DULCE DE LECHE TREMBLAY 400G','12',''
'2553','RALLADO TREMBLAY 40G','20','D:\Fotos\ALMACEN\LACTEOS\2553.jpg'
'2554','QUESO UNTABLE TREMBLAY CLASICO 190G','12',''
'2555','QUESO UNTABLE TREMBLAY JAMON 190G','12',''
'2556','QUESO UNTABLE TREMBLAY P SALUT LIGHT 190','12',''
'2557','QUESO UNTABLE TREMBLAY FINAS HIERBAS 190','12',''
'2558','SARDO TREMBLAY PORCIONADO 250G','36',''
'2559','POR SALUT TREMBLAY PORCIONADO 370G','9',''
'2560','CREMOSO TREMBLAY PORCIONADO 400G','43',''
'2561','CREMA DE LECHE TREMBLAY 200ML','12',''
'2562','CREMA DE LECHE TREMBLAY 360ML','12',''
'2563','SARDO TREMBLAY HORMA 3.25KG','4',''
'2564','CREMOSO TREMBLAY HORMA 3.8KG','4',''
